source,benchmark,category,model_type,device,kernel_count,peak_total_perf,median_total_perf,median_total_ai,median_xtime,coverage_rank
stencil1d-omp,stencil1d,algorithms,omp,3080,1,2287076159045.682,2287076159045.682,0.0193,3122400.0,98.0
stencil1d-omp,stencil1d,algorithms,omp,A10,1,1497955838590.9465,1497955838590.9465,0.0247,4767274.6667,95.0
stencil1d-omp,stencil1d,algorithms,omp,A100,1,4003364160610.489,4003364160610.489,0.0118,1771104.0,86.0
stencil1d-omp,stencil1d,algorithms,omp,H100,1,5259032533670.136,5259032533670.136,0.0093,1371712.0,120.0
stencil3d-cuda,stencil3d,algorithms,cuda,A10,1,200145555379.4635,200145555379.4635,0.0426,69245834.6667,265.0
stencil3d-cuda,stencil3d,algorithms,cuda,A100,1,819574417104.5083,819574417104.5083,0.0124,17060181.3333,247.0
stencil3d-cuda,stencil3d,algorithms,cuda,H100,1,1741068054721.7354,1741068054721.7354,0.0051,7497568.0,239.0
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,3080,1,346720270824.2099,346720270824.2099,0.0003,580661.3333,258.0
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,A10,1,250201516393.9114,250201516393.9114,0.0004,804661.3333,249.0
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,A100,1,1167679755328.1177,1167679755328.1177,0.0002,287360.0,226.0
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,H100,1,1384466534037.2024,1384466534037.2024,0.0001,145418.6667,252.0
streamPriority-cuda,streamPriority,algorithms,cuda,3080,1,529888543362.2717,529888543362.2717,0.0,3061.3333,227.0
streamPriority-cuda,streamPriority,algorithms,cuda,A10,1,351189288992.6564,351189288992.6564,0.0,4618.6667,222.0
streamPriority-cuda,streamPriority,algorithms,cuda,A100,1,405519552536.6956,405519552536.6956,0.0,4000.0,273.0
streamPriority-cuda,streamPriority,algorithms,cuda,H100,1,508996638307.3759,508996638307.3759,0.0,3189.3333,284.0
streamcluster-cuda,streamcluster,algorithms,cuda,3080,1,642606072080.9105,642606072080.9105,0.0001,112405.3333,208.0
streamcluster-cuda,streamcluster,algorithms,cuda,A10,1,447127178135.0934,447127178135.0934,0.0001,161546.6667,204.0
streamcluster-cuda,streamcluster,algorithms,cuda,A100,1,1038356713745.6492,1038356713745.6492,0.0001,69834.6667,234.0
streamcluster-cuda,streamcluster,algorithms,cuda,H100,1,1926482587253.5093,1926482587253.5093,0.0,36960.0,229.0
streamcluster-omp,streamcluster,algorithms,omp,3080,2,784941627522.8585,779208752926.2812,0.0003,58608.0,155.0
streamcluster-omp,streamcluster,algorithms,omp,A10,2,535710236356.9078,515998609613.8217,0.0017,84890.6667,153.0
streamcluster-omp,streamcluster,algorithms,omp,A100,2,1199066418694.0947,1022472059168.0228,0.0013,40376.0,171.0
streamcluster-omp,streamcluster,algorithms,omp,H100,2,1587792829184.472,1321398994895.881,0.0008,29720.0,180.0
su3-cuda,su3,algorithms,cuda,3080,1,1556615918205.1477,1556615918205.1477,0.0058,1498144.0,150.0
su3-cuda,su3,algorithms,cuda,A10,1,1045427601062.4991,1045427601062.4991,0.0075,2230709.3333,146.0
su3-cuda,su3,algorithms,cuda,A100,1,2099496653511.1165,2099496653511.1165,0.0047,1182677.3333,174.0
su3-cuda,su3,algorithms,cuda,H100,1,3423720662375.2793,3423720662375.2793,0.0026,681141.3333,186.0
su3-omp,su3,algorithms,omp,3080,1,1048346072929.226,1048346072929.226,0.0622,8467850.6667,142.0
su3-omp,su3,algorithms,omp,A10,1,682394267135.6047,682394267135.6047,0.0742,13008992.0,143.0
su3-omp,su3,algorithms,omp,A100,1,3962513320448.0166,3962513320448.0166,0.0178,2317578.6667,88.0
su3-omp,su3,algorithms,omp,H100,1,7424647783983.427,7424647783983.427,0.0079,1128842.6667,78.0
surfel-omp,surfel,algorithms,omp,H100,1,16392609902750.947,16392609902750.947,4897.0729,20240704.0,11.0
sw4ck-cuda,sw4ck,algorithms,cuda,3080,5,311604806864.6057,284698418537.4838,0.0045,1106154.6667,267.0
sw4ck-cuda,sw4ck,algorithms,cuda,A10,5,202998714111.1659,186060437052.1445,0.0057,1690997.3333,264.0
sw4ck-cuda,sw4ck,algorithms,cuda,A100,5,3280398974585.6816,2611159235246.1343,0.0005,112170.6667,136.0
sw4ck-cuda,sw4ck,algorithms,cuda,H100,5,8190212940413.914,5674984066555.141,0.0003,72533.3333,100.0
sw4ck-omp,sw4ck,algorithms,omp,3080,3,349952843631.072,343095662078.7416,0.0272,11340517.3333,188.0
sw4ck-omp,sw4ck,algorithms,omp,A10,3,229446626962.9771,224717761908.6145,0.0349,17296794.6667,184.0
sw4ck-omp,sw4ck,algorithms,omp,A100,3,2471486666802.526,2457084533665.373,0.0074,1617941.3333,131.0
sw4ck-omp,sw4ck,algorithms,omp,H100,3,5001037847398.043,4771602539865.786,0.0035,837328.0,126.0
swish-cuda,swish,algorithms,cuda,3080,2,2492687822067.955,1989420588652.4993,0.0005,172560.0,106.0
swish-cuda,swish,algorithms,cuda,A10,2,1828596237977.9631,1453347220334.7422,0.0006,236981.3333,95.0
swish-cuda,swish,algorithms,cuda,A100,2,6386060101013.97,5248367070808.623,0.0004,88053.3333,55.0
swish-cuda,swish,algorithms,cuda,H100,2,8903129444586.748,7940271814837.529,0.0002,45765.3333,87.0
swish-omp,swish,algorithms,omp,3080,2,4193745905785.2646,3395044538242.8955,0.0009,178709.3333,46.0
swish-omp,swish,algorithms,omp,A10,2,2977829048741.1187,2423159423051.6807,0.0011,249509.3333,34.0
swish-omp,swish,algorithms,omp,A100,2,6894078991981.96,6014081764332.527,0.0006,103653.3333,25.0
swish-omp,swish,algorithms,omp,H100,2,8991997592546.842,8820418042835.043,0.0005,71818.6667,50.0
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,3080,2,284988733257.94,221884828289.6394,0.0024,1700005.3333,273.0
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,A10,2,198618061528.0116,154146911041.7525,0.0017,2450122.6667,267.0
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,A100,2,242308164878.7625,188616323025.9606,0.0028,1999994.6667,290.0
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,H100,2,311912450754.0139,258409037952.4265,0.0019,1396138.6667,299.0
tensorT-cuda,tensorT,algorithms,cuda,3080,1,1181531208313.209,1181531208313.209,0.0119,5697408.0,173.0
tensorT-cuda,tensorT,algorithms,cuda,A10,1,846817664545.0605,846817664545.0605,0.014,7949376.0,167.0
tensorT-cuda,tensorT,algorithms,cuda,A100,1,2494029214066.5444,2494029214066.5444,0.0105,3677920.0,161.0
tensorT-cuda,tensorT,algorithms,cuda,H100,1,4490368160153.845,4490368160153.845,0.0036,1592341.3333,163.0
tensorT-omp,tensorT,algorithms,omp,3080,1,1017958616503.5052,1017958616503.5052,0.0088,5277162.6667,144.0
tensorT-omp,tensorT,algorithms,omp,A10,1,717880622299.0447,717880622299.0447,0.0105,7482997.3333,140.0
tensorT-omp,tensorT,algorithms,omp,A100,1,2012573407997.6057,2012573407997.6057,0.006,3080778.6667,146.0
tensorT-omp,tensorT,algorithms,omp,H100,1,3731108938142.6514,3731108938142.6514,0.0025,1470090.6667,139.0
testSNAP-cuda,testSNAP,algorithms,cuda,3080,7,587335891361.0908,233689875837.1276,0.0009,2552426.6667,215.0
testSNAP-cuda,testSNAP,algorithms,cuda,A10,7,382102936115.1133,172421576197.2554,0.0011,3459477.3333,214.0
testSNAP-cuda,testSNAP,algorithms,cuda,A100,7,4357857336926.3423,565310693302.6757,0.0033,1404533.3333,105.0
testSNAP-cuda,testSNAP,algorithms,cuda,H100,7,7479460846272.147,854356357598.9502,0.002,712778.6667,112.0
testSNAP-omp,testSNAP,algorithms,omp,3080,6,733116819251.0026,471153812009.1633,0.003,5882848.0,157.0
testSNAP-omp,testSNAP,algorithms,omp,A10,6,510427231518.3671,327078657383.227,0.0038,8728229.3333,155.0
testSNAP-omp,testSNAP,algorithms,omp,A100,6,3026205328638.529,955284118710.1956,0.0043,5990389.3333,120.0
testSNAP-omp,testSNAP,algorithms,omp,H100,6,5764115213881.363,1809598779475.9404,0.0028,3950426.6667,111.0
thomas-cuda,thomas,algorithms,cuda,3080,1,348268831898.5562,348268831898.5562,0.0018,2517514.6667,257.0
thomas-cuda,thomas,algorithms,cuda,A10,1,227550088271.5336,227550088271.5336,0.0024,3853120.0,254.0
thomas-cuda,thomas,algorithms,cuda,A100,1,414007335657.0932,414007335657.0932,0.002,2411701.3333,272.0
thomas-cuda,thomas,algorithms,cuda,H100,1,535338136462.2346,535338136462.2346,0.0012,1622421.3333,282.0
thomas-omp,thomas,algorithms,omp,3080,1,483026397919.3387,483026397919.3387,0.0026,2533813.3333,175.0
thomas-omp,thomas,algorithms,omp,A10,1,315690525574.5838,315690525574.5838,0.0034,3876912.0,173.0
thomas-omp,thomas,algorithms,omp,A100,1,483403382641.343,483403382641.343,0.0025,2462720.0,192.0
thomas-omp,thomas,algorithms,omp,H100,1,704038877224.8271,704038877224.8271,0.0016,1643381.3333,198.0
threadfence-cuda,threadfence,algorithms,cuda,3080,1,435413312754.812,435413312754.812,0.803,27338901.3333,240.0
threadfence-cuda,threadfence,algorithms,cuda,A10,1,275547174836.9801,275547174836.9801,1.1003,43285941.3333,244.0
threadfence-cuda,threadfence,algorithms,cuda,A100,1,398825521291.6464,398825521291.6464,0.8111,28719093.3333,274.0
threadfence-cuda,threadfence,algorithms,cuda,H100,1,762876479686.2925,762876479686.2925,0.8335,21066752.0,272.0
threadfence-omp,threadfence,algorithms,omp,3080,1,476296217584.2537,476296217584.2537,0.0859,2754442.6667,176.0
threadfence-omp,threadfence,algorithms,omp,A10,1,297478062944.3608,297478062944.3608,0.1185,4415466.6667,174.0
threadfence-omp,threadfence,algorithms,omp,A100,1,419050851003.7362,419050851003.7362,0.0921,3058293.3333,197.0
threadfence-omp,threadfence,algorithms,omp,H100,1,805401845605.2079,805401845605.2079,0.085,2117130.6667,194.0
tissue-cuda,tissue,algorithms,cuda,3080,1,873800061192.5739,873800061192.5739,556.9742,24895104.0,194.0
tissue-cuda,tissue,algorithms,cuda,A10,1,718881882121.439,718881882121.439,428.0463,30267904.0,179.0
tissue-cuda,tissue,algorithms,cuda,A100,1,2369356502541.2686,2369356502541.2686,215.8435,9181226.6667,165.0
tissue-cuda,tissue,algorithms,cuda,H100,1,5051303185909.048,5051303185909.048,112.2059,4731573.3333,154.0
tissue-omp,tissue,algorithms,omp,3080,1,909132150504.8016,909132150504.8016,967.0591,33081824.0,148.0
tissue-omp,tissue,algorithms,omp,A10,1,785558755115.4681,785558755115.4681,716.5553,38295349.3333,135.0
tissue-omp,tissue,algorithms,omp,A100,1,3278707145977.379,3278707145977.379,301.6711,9173482.6667,113.0
tissue-omp,tissue,algorithms,omp,H100,1,6333774935879.064,6333774935879.064,167.4516,4918090.6667,102.0
tqs-cuda,tqs,algorithms,cuda,3080,1,632591033583.4183,632591033583.4183,0.0038,23392.0,209.0
tqs-cuda,tqs,algorithms,cuda,A10,1,391000980432.6296,391000980432.6296,0.0056,37845.3333,212.0
tqs-cuda,tqs,algorithms,cuda,A100,1,478788092380.3524,478788092380.3524,0.0052,31082.6667,267.0
tqs-cuda,tqs,algorithms,cuda,H100,1,438074869585.4138,438074869585.4138,0.0025,22634.6667,286.0
tqs-omp,tqs,algorithms,omp,3080,1,86419686800.8948,86419686800.8948,0.0,4682.6667,218.0
tqs-omp,tqs,algorithms,omp,A10,1,53965389730.0956,53965389730.0956,0.0,7498.6667,214.0
tqs-omp,tqs,algorithms,omp,A100,1,62230310995.357,62230310995.357,0.0,6816.0,228.0
tqs-omp,tqs,algorithms,omp,H100,1,67051743307.9042,67051743307.9042,0.0,5461.3333,232.0
triad-cuda,triad,algorithms,cuda,3080,1,35726923657.7771,35726923657.7771,0.0,2752.0,319.0
triad-cuda,triad,algorithms,cuda,A10,1,22422895123.6851,22422895123.6851,0.0,4384.0,315.0
triad-cuda,triad,algorithms,cuda,A100,1,43157070107.3115,43157070107.3115,0.0,3797.3333,318.0
triad-cuda,triad,algorithms,cuda,H100,1,33437337507.6117,33437337507.6117,0.0,2944.0,329.0
triad-omp,triad,algorithms,omp,3080,2,165369633693.3488,164846741105.7276,0.0,3032.0,211.0
triad-omp,triad,algorithms,omp,A10,1,940702346443.3572,520974427788.5551,0.0001,55260.0,124.0
triad-omp,triad,algorithms,omp,A100,3,3034443369630.4253,143568324021.6744,0.0,4901.3333,119.0
triad-omp,triad,algorithms,omp,H100,2,3551940839100.407,142206914781.8322,0.0,3344.0,144.0
tridiagonal-cuda,tridiagonal,algorithms,cuda,3080,6,4214367693807.8457,2064779815068.7588,0.0016,268064.0,60.0
tridiagonal-cuda,tridiagonal,algorithms,cuda,A10,6,2745656386576.6875,1346812162963.3857,0.002,411045.3333,56.0
tridiagonal-cuda,tridiagonal,algorithms,cuda,A100,6,7682797271474.64,3227448220085.565,0.0013,173893.3333,29.0
tridiagonal-cuda,tridiagonal,algorithms,cuda,H100,6,13460830314865.6,5182159440739.076,0.0008,101882.6667,39.0
tsa-cuda,tsa,algorithms,cuda,3080,1,2886516242278.942,1628304692040.5662,0.0013,247040.0,90.0
tsa-cuda,tsa,algorithms,cuda,A10,1,1851485746506.6333,1046876315768.9648,0.0016,378064.0,93.0
tsa-cuda,tsa,algorithms,cuda,A100,1,4214663847848.3887,4016054370565.475,0.0004,36208.0,109.0
tsa-cuda,tsa,algorithms,cuda,H100,1,7280405469673.617,6713868423875.027,0.0003,21813.3333,117.0
tsa-omp,tsa,algorithms,omp,3080,2,3144452471634.99,1837375771382.0415,0.0017,235210.6667,65.0
tsa-omp,tsa,algorithms,omp,A10,2,2039114587977.6223,1192880725764.519,0.002,360122.6667,64.0
tsa-omp,tsa,algorithms,omp,A100,2,4477340543552.572,4326912751228.7583,0.0005,43114.6667,73.0
tsa-omp,tsa,algorithms,omp,H100,2,9447624927543.361,8465014482710.684,0.0005,27994.6667,44.0
tsne-cuda,tsne,algorithms,cuda,3080,28,7506022081740.536,570757081516.1569,0.0,11946.6667,16.0
tsne-cuda,tsne,algorithms,cuda,A10,16,2074876961682.6355,169203156860.4819,0.0,13946.6667,80.0
tsne-cuda,tsne,algorithms,cuda,A100,10,4938317748038.663,827852158653.7736,0.0,12746.6667,89.0
tsne-cuda,tsne,algorithms,cuda,H100,14,6090538683042.582,690139448539.4485,0.0,4757.3333,143.0
unfold-cuda,unfold,algorithms,cuda,3080,1,4010437599517.936,4010437599517.936,0.001,175168.0,66.0
unfold-cuda,unfold,algorithms,cuda,A10,1,2805154537329.858,2805154537329.858,0.0013,250432.0,54.0
unfold-cuda,unfold,algorithms,cuda,A100,1,6567707201176.6875,6567707201176.6875,0.0008,111530.6667,49.0
unfold-cuda,unfold,algorithms,cuda,H100,1,11482131729757.717,11482131729757.717,0.0004,62709.3333,53.0
vanGenuchten-cuda,vanGenuchten,algorithms,cuda,3080,1,302817898397.6656,302817898397.6656,1.7797,62819968.0,269.0
vanGenuchten-cuda,vanGenuchten,algorithms,cuda,A10,1,197055034656.1395,197055034656.1395,2.3881,96535530.6667,268.0
vanGenuchten-cuda,vanGenuchten,algorithms,cuda,A100,1,6343483678123.477,6343483678123.477,0.0882,3019989.3333,56.0
vanGenuchten-cuda,vanGenuchten,algorithms,cuda,H100,1,16693672522038.967,16693672522038.967,0.0335,1142698.6667,14.0
vanGenuchten-omp,vanGenuchten,algorithms,omp,3080,1,302003157297.1608,302003157297.1608,1.7864,63014016.0,196.0
vanGenuchten-omp,vanGenuchten,algorithms,omp,A10,1,197954267273.5105,197954267273.5105,2.3807,96132096.0,194.0
vanGenuchten-omp,vanGenuchten,algorithms,omp,A100,1,6136673525746.32,6136673525746.32,0.0906,3112501.3333,35.0
vanGenuchten-omp,vanGenuchten,algorithms,omp,H100,1,15373620253156.066,15373620253156.066,0.037,1252810.6667,13.0
vmc-cuda,vmc,algorithms,cuda,3080,3,1428712748289.5005,144742760402.7444,0.0,2773.3333,156.0
vmc-cuda,vmc,algorithms,cuda,A10,3,906915120537.9749,92921917644.891,0.0,4320.0,160.0
vmc-cuda,vmc,algorithms,cuda,A100,3,1380668801750.06,188335045516.2296,0.0006,3349.3333,215.0
vmc-cuda,vmc,algorithms,cuda,H100,5,14020275471157.207,879868790453.8175,0.0004,3520.0,28.0
vmc-omp,vmc,algorithms,omp,3080,4,6134500031241.403,856166077391.0369,0.0001,3880.0,16.0
vmc-omp,vmc,algorithms,omp,A10,2,588225697670.0275,541984545568.7255,0.0007,6128.0,148.0
vmc-omp,vmc,algorithms,omp,A100,2,953038755666.0717,891254239462.167,0.0025,3952.0,176.0
vmc-omp,vmc,algorithms,omp,H100,4,15709189193517.146,1221036912722.767,0.0018,3616.0,12.0
vol2col-cuda,vol2col,algorithms,cuda,3080,2,5400190615992.133,4186770283890.9233,0.0022,37541.3333,37.0
vol2col-cuda,vol2col,algorithms,cuda,A10,2,3479002147318.943,2711320189401.4023,0.0032,57637.3333,38.0
vol2col-cuda,vol2col,algorithms,cuda,A100,2,5778329502838.28,4628318190108.488,0.0144,32682.6667,69.0
vol2col-cuda,vol2col,algorithms,cuda,H100,2,8994153757911.293,7490135193866.266,0.0091,20197.3333,84.0
vol2col-omp,vol2col,algorithms,omp,3080,2,4608681179877.34,3682485720421.468,0.003,47306.6667,34.0
vol2col-omp,vol2col,algorithms,omp,A10,2,2968059682256.3804,2389235268548.4614,0.0045,72485.3333,35.0
vol2col-omp,vol2col,algorithms,omp,A100,2,5667142408305.666,4493580894768.787,0.0199,40586.6667,46.0
vol2col-omp,vol2col,algorithms,omp,H100,2,8736162615760.409,7410223742058.559,0.0139,25530.6667,52.0
warpexchange-cuda,warpexchange,algorithms,cuda,3080,1,858346786637.941,858346786637.941,0.0014,938741.3333,196.0
warpexchange-cuda,warpexchange,algorithms,cuda,A10,1,596937292859.1365,596937292859.1365,0.0018,1349834.6667,191.0
warpexchange-cuda,warpexchange,algorithms,cuda,A100,1,1421858221402.4456,1421858221402.4456,0.0009,566698.6667,211.0
warpexchange-cuda,warpexchange,algorithms,cuda,H100,1,2504136136422.432,2504136136422.432,0.0004,301674.6667,210.0
warpsort-cuda,warpsort,algorithms,cuda,3080,1,463239391.7682,417672936.6248,0.0,4266.6667,348.0
warpsort-cuda,warpsort,algorithms,cuda,A10,1,288238249.2859,257867807.7278,0.0,6906.6667,344.0
warpsort-cuda,warpsort,algorithms,cuda,A100,1,368360838.3254,319442888.4096,0.0,5882.6667,347.0
warpsort-cuda,warpsort,algorithms,cuda,H100,1,518442219.8513,433792113.4513,0.0,4176.0,354.0
wedford-cuda,wedford,algorithms,cuda,A100,1,6456928635692.344,6456928635692.344,0.0542,8489280.0,54.0
wedford-omp,wedford,algorithms,omp,A100,1,2799781842378.8413,2799781842378.8413,0.0884,16474421.3333,126.0
winograd-cuda,winograd,algorithms,cuda,3080,1,328336424397.8781,328336424397.8781,0.0002,74229.3333,264.0
winograd-cuda,winograd,algorithms,cuda,A10,1,212758573489.9502,212758573489.9502,0.0002,114560.0,259.0
winograd-cuda,winograd,algorithms,cuda,A100,1,496242349749.6929,496242349749.6929,0.0003,59680.0,264.0
winograd-cuda,winograd,algorithms,cuda,H100,1,798832825575.5691,798832825575.5691,0.0002,33109.3333,271.0
winograd-omp,winograd,algorithms,omp,3080,1,556801944261.1077,556801944261.1077,0.0005,80928.0,168.0
winograd-omp,winograd,algorithms,omp,A10,1,352687455007.604,352687455007.604,0.0004,127765.3333,167.0
winograd-omp,winograd,algorithms,omp,A100,1,617929256906.7454,617929256906.7454,0.0004,62314.6667,185.0
winograd-omp,winograd,algorithms,omp,H100,1,1179668308821.708,1179668308821.708,0.0004,38421.3333,186.0
wlcpow-cuda,wlcpow,algorithms,cuda,3080,1,4961127478399.58,4961127478399.58,1.2625,5040160.0,42.0
wlcpow-cuda,wlcpow,algorithms,cuda,A10,1,3218877876856.04,3218877876856.04,1.6564,7768224.0,41.0
wlcpow-cuda,wlcpow,algorithms,cuda,A100,1,5504133841095.411,5504133841095.411,1.1942,4486634.6667,76.0
wlcpow-cuda,wlcpow,algorithms,cuda,H100,1,10597715170330.611,10597715170330.611,0.6801,2409162.6667,66.0
wlcpow-omp,wlcpow,algorithms,omp,3080,1,2862090412451.694,2862090412451.694,0.2511,7552981.3333,75.0
wlcpow-omp,wlcpow,algorithms,omp,A10,1,1856158850179.456,1856158850179.456,0.4858,11646282.6667,74.0
wlcpow-omp,wlcpow,algorithms,omp,A100,1,5404582020450.092,5404582020450.092,0.9944,4166880.0,56.0
wlcpow-omp,wlcpow,algorithms,omp,H100,1,9631221052153.049,9631221052153.049,0.5766,2352565.3333,41.0
wmma-cuda,wmma,algorithms,cuda,3080,1,563971103241.5663,563971103241.5663,0.1934,88577045.3333,219.0
wmma-cuda,wmma,algorithms,cuda,A10,1,366978621127.3606,366978621127.3606,0.1483,136123722.6667,219.0
wmma-cuda,wmma,algorithms,cuda,A100,1,682293696822.4503,682293696822.4503,0.2032,73215061.3333,257.0
wmma-cuda,wmma,algorithms,cuda,H100,1,994092794126.9174,994092794126.9174,0.1185,45905920.0,263.0
wordcount-cuda,wordcount,algorithms,cuda,3080,1,27078047535.7247,3277777777.7778,0.0,3168.0,322.0
wordcount-cuda,wordcount,algorithms,cuda,A10,1,16687154963.9076,1994893837.2592,0.0,5205.3333,318.0
wordcount-cuda,wordcount,algorithms,cuda,A100,1,18500747294.4586,2368602404.0095,0.0,4437.3333,323.0
wordcount-cuda,wordcount,algorithms,cuda,H100,1,25154997652.7586,2711403418.5328,0.0,3744.0,330.0
wordcount-omp,wordcount,algorithms,omp,3080,1,8806880946.6215,8806880946.6215,0.0,5056.0,238.0
wordcount-omp,wordcount,algorithms,omp,A10,1,5379152353.5444,5379152353.5444,0.0,8277.3333,234.0
wordcount-omp,wordcount,algorithms,omp,A100,1,5743578115.7578,5743578115.7578,0.0,7754.6667,242.0
wordcount-omp,wordcount,algorithms,omp,H100,1,6694306249.997,6694306249.997,0.0,6517.3333,248.0
wyllie-cuda,wyllie,algorithms,cuda,3080,1,143580447981.0789,143580447981.0789,0.0073,10662869.3333,300.0
wyllie-cuda,wyllie,algorithms,cuda,A10,1,108994910104.6496,108994910104.6496,0.0059,14525397.3333,293.0
wyllie-cuda,wyllie,algorithms,cuda,A100,1,295228544505.2036,295228544505.2036,0.0025,4301525.3333,280.0
wyllie-cuda,wyllie,algorithms,cuda,H100,1,1037273602365.33,1037273602365.33,0.0013,1426048.0,261.0
xlqc-cuda,xlqc,algorithms,cuda,3080,2,86785566467.0443,86149839330.5171,0.3328,1747509.3333,308.0
xlqc-cuda,xlqc,algorithms,cuda,H100,2,730442774595.5442,609063940405.6431,0.1929,241514.6667,274.0
xsbench-cuda,xsbench,algorithms,cuda,H100,1,1367242917451.5933,1367242917451.5933,0.1348,58066794.6667,253.0
xsbench-omp,xsbench,algorithms,omp,H100,1,828058703095.98,828058703095.98,0.0568,92088000.0,193.0
zerocopy-cuda,zerocopy,algorithms,cuda,3080,1,14631210604.2088,14631210604.2088,0.7732,429994.6667,328.0
