source,benchmark,category,model_type,device,kernel,total_ai,ipc_active,issue_to_exec,occupancy_pct,dominant_op_type,cluster,pc1,pc2
srad-omp,srad,algorithms,omp,3080,main_l374,3.565349,1.1467,1.0155,1992.0,integer,0,-0.1732,-0.0933
srad-omp,srad,algorithms,omp,A10,main_l374,3.240143,1.2167,1.0162,1992.0,integer,0,-0.1732,-0.0933
srad-omp,srad,algorithms,omp,A100,main_l374,4.409668,1.59,1.0296,3536.0,integer,0,-0.1608,-0.091
srad-omp,srad,algorithms,omp,H100,main_l374,3.993756,1.66,1.0109,1288.0,integer,5,-0.0667,-0.0011
stddev-cuda,stddev,algorithms,cuda,3080,_Z12sampleKernelIfiEvPT_T0_S2_,0.980877,0.27,1.2571,992.0,control,1,0.1082,0.4342
stddev-cuda,stddev,algorithms,cuda,A10,_Z12sampleKernelIfiEvPT_T0_S2_,0.914154,0.2667,1.2637,992.0,control,1,0.1082,0.4342
stddev-cuda,stddev,algorithms,cuda,A100,_Z12sampleKernelIfiEvPT_T0_S2_,1.978719,0.1667,1.2365,1696.0,control,1,0.1317,0.4208
stddev-cuda,stddev,algorithms,cuda,H100,_Z12sampleKernelIfiEvPT_T0_S2_,0.989684,0.2033,1.185,1440.0,control,1,0.1147,0.3834
stddev-cuda,stddev,algorithms,cuda,3080,_Z9sopKernelIfiLi256ELi32EEvPT_PKS0_T0_S4_,3.56306,1.36,1.0,1992.0,integer,0,-0.1567,-0.0743
stddev-cuda,stddev,algorithms,cuda,A10,_Z9sopKernelIfiLi256ELi32EEvPT_PKS0_T0_S4_,2.848943,1.47,1.0,1992.0,integer,0,-0.1567,-0.0743
stddev-cuda,stddev,algorithms,cuda,A100,_Z9sopKernelIfiLi256ELi32EEvPT_PKS0_T0_S4_,4.337571,1.73,1.0,3536.0,integer,0,-0.1317,-0.0886
stddev-cuda,stddev,algorithms,cuda,H100,_Z9sopKernelIfiLi256ELi32EEvPT_PKS0_T0_S4_,3.830212,2.0933,1.0,1440.0,integer,5,-0.1066,-0.0304
stddev-omp,stddev,algorithms,omp,3080,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l51,465.121004,1.1483,1.0519,1992.0,integer,5,-0.1259,0.0354
stddev-omp,stddev,algorithms,omp,A10,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l51,124.533624,1.1417,1.0542,1992.0,integer,5,-0.1259,0.0354
stddev-omp,stddev,algorithms,omp,A100,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l51,634.448994,1.0383,1.0602,3536.0,integer,5,-0.1178,0.0307
stddev-omp,stddev,algorithms,omp,H100,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l51,522.799675,1.1517,1.0082,1368.0,integer,5,-0.1385,-0.0131
stddev-omp,stddev,algorithms,omp,3080,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l92,11.031161,1.03,1.0485,1992.0,integer,5,-0.0353,0.0155
stddev-omp,stddev,algorithms,omp,A10,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l92,9.723435,1.03,1.0497,1992.0,integer,5,-0.0353,0.0155
stddev-omp,stddev,algorithms,omp,A100,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l92,11.084122,0.7333,1.0585,3536.0,integer,5,-0.0353,0.0155
stddev-omp,stddev,algorithms,omp,H100,_Z6stddevIfiEvPT_PKS0_T0_S4_b_l92,10.299952,0.71,1.0458,1440.0,uniform datapath,4,0.0503,0.1228
stencil1d-cuda,stencil1d,algorithms,cuda,3080,_Z10stencil_1dPKiPi,1.629341,0.92,1.0001,2360.0,load/store,4,-0.036,0.1476
stencil1d-cuda,stencil1d,algorithms,cuda,A10,_Z10stencil_1dPKiPi,1.419818,0.95,1.0001,2360.0,load/store,4,-0.036,0.1476
stencil1d-cuda,stencil1d,algorithms,cuda,A100,_Z10stencil_1dPKiPi,2.151578,1.26,1.0002,3656.0,load/store,4,-0.0226,0.14
stencil1d-cuda,stencil1d,algorithms,cuda,H100,_Z10stencil_1dPKiPi,1.792296,1.55,1.0001,1440.0,load/store,4,-0.0133,0.1437
stencil1d-omp,stencil1d,algorithms,omp,3080,main_l37,6.183114,1.8,1.0,1364.0,integer,0,-0.1644,-0.0518
stencil1d-omp,stencil1d,algorithms,omp,A10,main_l37,5.171171,1.81,1.0,1364.0,integer,0,-0.1644,-0.0518
stencil1d-omp,stencil1d,algorithms,omp,A100,main_l37,6.663518,2.62,1.0,2564.0,integer,0,-0.156,-0.0502
stencil1d-omp,stencil1d,algorithms,omp,H100,main_l37,6.802482,2.68,1.0,828.0,integer,5,-0.059,0.0482
stencil3d-cuda,stencil3d,algorithms,cuda,A10,_Z9stencil3dPKdPdS0_S0_S0_iii,0.615779,0.21,1.0,1919.0,integer,3,0.0118,-0.1092
stencil3d-cuda,stencil3d,algorithms,cuda,A100,_Z9stencil3dPKdPdS0_S0_S0_iii,0.727286,0.46,1.0,3413.0,integer,3,0.0651,-0.0582
stencil3d-cuda,stencil3d,algorithms,cuda,H100,_Z9stencil3dPKdPdS0_S0_S0_iii,0.679998,0.57,1.0,1288.0,integer,3,0.0412,-0.0757
streamcluster-cuda,streamcluster,algorithms,cuda,3080,_Z12compute_costPK12Point_StructPKfPfPKiPciili,0.993065,0.26,1.0037,1176.0,integer,3,0.0395,-0.0449
streamcluster-cuda,streamcluster,algorithms,cuda,A10,_Z12compute_costPK12Point_StructPKfPfPKiPciili,0.862277,0.28,1.0039,1176.0,integer,3,0.0395,-0.0449
streamcluster-cuda,streamcluster,algorithms,cuda,A100,_Z12compute_costPK12Point_StructPKfPfPKiPciili,0.979844,0.3633,1.0045,1696.0,integer,3,0.0474,-0.045
streamcluster-cuda,streamcluster,algorithms,cuda,H100,_Z12compute_costPK12Point_StructPKfPfPKiPciili,0.961199,0.4,1.0017,1440.0,integer,3,0.0415,-0.0525
streamcluster-omp,streamcluster,algorithms,omp,3080,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,116.886015,1.1433,1.0519,1992.0,integer,5,-0.1259,0.0354
streamcluster-omp,streamcluster,algorithms,omp,A10,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,512.389603,1.145,1.0542,1992.0,integer,5,-0.1259,0.0354
streamcluster-omp,streamcluster,algorithms,omp,A100,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,626.865976,1.0533,1.0603,3536.0,integer,5,-0.1178,0.0307
streamcluster-omp,streamcluster,algorithms,omp,H100,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,509.39444,1.14,1.0082,1368.0,integer,5,-0.1344,0.0074
streamcluster-omp,streamcluster,algorithms,omp,3080,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,1.204529,0.3433,1.0029,2360.0,integer,5,-0.029,-0.0937
streamcluster-omp,streamcluster,algorithms,omp,A10,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,1.046331,0.37,1.003,2360.0,integer,5,-0.029,-0.0937
streamcluster-omp,streamcluster,algorithms,omp,A100,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,1.244518,0.44,1.0033,3656.0,integer,3,-0.0173,-0.1004
streamcluster-omp,streamcluster,algorithms,omp,H100,_Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,1.20681,0.3567,1.0008,1440.0,integer,5,-0.0138,-0.0486
surfel-omp,surfel,algorithms,omp,H100,_Z13surfel_renderIfEvPKT_iS0_iiPS0__l19,241942.675456,3.0067,1.0,1200.0,integer,5,-0.0103,-0.0422
sw4ck-cuda,sw4ck,algorithms,cuda,3080,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,18.603216,0.1,1.0001,254.0,floating point,7,0.3462,-0.2163
sw4ck-cuda,sw4ck,algorithms,cuda,A10,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,15.017863,0.1,1.0001,254.0,floating point,7,0.3462,-0.2163
sw4ck-cuda,sw4ck,algorithms,cuda,A100,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,25.638867,0.8767,1.0001,120.0,floating point,7,0.3491,-0.2149
sw4ck-cuda,sw4ck,algorithms,cuda,H100,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,25.597761,1.2533,1.0001,266.0,floating point,7,0.3497,-0.2058
sw4ck-cuda,sw4ck,algorithms,cuda,3080,_Z7kernel2iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,4.171229,0.1,1.0008,120.0,floating point,7,0.382,-0.207
sw4ck-cuda,sw4ck,algorithms,cuda,A10,_Z7kernel2iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,3.431521,0.1,1.0008,120.0,floating point,7,0.382,-0.207
sw4ck-cuda,sw4ck,algorithms,cuda,A100,_Z7kernel2iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,4.210346,0.8167,1.0012,120.0,floating point,7,0.391,-0.2138
sw4ck-cuda,sw4ck,algorithms,cuda,H100,_Z7kernel2iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,4.207131,1.0867,1.0012,120.0,floating point,7,0.3852,-0.2017
sw4ck-cuda,sw4ck,algorithms,cuda,3080,_Z7kernel3iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,4.072281,0.09,1.0008,120.0,floating point,7,0.3952,-0.2065
sw4ck-cuda,sw4ck,algorithms,cuda,A10,_Z7kernel3iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,3.379564,0.1,1.0008,120.0,floating point,7,0.3952,-0.2065
sw4ck-cuda,sw4ck,algorithms,cuda,A100,_Z7kernel3iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,4.214528,0.86,1.0012,120.0,floating point,7,0.3977,-0.2093
sw4ck-cuda,sw4ck,algorithms,cuda,H100,_Z7kernel3iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,4.233968,1.06,1.0012,120.0,floating point,7,0.3965,-0.2051
sw4ck-cuda,sw4ck,algorithms,cuda,3080,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,3.592024,0.1,1.0009,254.0,floating point,7,0.3289,-0.2109
sw4ck-cuda,sw4ck,algorithms,cuda,A10,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,2.974688,0.1,1.001,254.0,floating point,7,0.3289,-0.2109
sw4ck-cuda,sw4ck,algorithms,cuda,A100,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,3.617667,0.7333,1.0013,120.0,floating point,7,0.347,-0.216
sw4ck-cuda,sw4ck,algorithms,cuda,H100,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,3.634996,0.65,1.0014,120.0,floating point,7,0.3364,-0.2053
sw4ck-cuda,sw4ck,algorithms,cuda,3080,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,21.686864,0.1,1.0,254.0,floating point,7,0.3672,-0.2137
sw4ck-cuda,sw4ck,algorithms,cuda,A10,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,16.976896,0.1,1.0,254.0,floating point,7,0.3672,-0.2137
sw4ck-cuda,sw4ck,algorithms,cuda,A100,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,26.966941,0.68,1.0001,120.0,floating point,7,0.3704,-0.2111
sw4ck-cuda,sw4ck,algorithms,cuda,H100,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0_,25.99178,0.92,1.0001,254.0,floating point,7,0.3679,-0.2047
sw4ck-omp,sw4ck,algorithms,omp,3080,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,2.400965,0.11,1.0003,117.0,floating point,3,0.2407,-0.2166
sw4ck-omp,sw4ck,algorithms,omp,A10,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,2.018143,0.11,1.0003,117.0,floating point,3,0.2407,-0.2166
sw4ck-omp,sw4ck,algorithms,omp,A100,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,4.573357,0.66,1.0004,117.0,floating point,3,0.2413,-0.2169
sw4ck-omp,sw4ck,algorithms,omp,H100,_Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,4.133834,0.7283,1.0001,117.0,floating point,3,0.2485,-0.1966
sw4ck-omp,sw4ck,algorithms,omp,3080,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,2.474367,0.12,1.0019,117.0,floating point,3,0.1868,-0.2416
sw4ck-omp,sw4ck,algorithms,omp,A10,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,2.109614,0.13,1.0019,117.0,floating point,3,0.1868,-0.2416
sw4ck-omp,sw4ck,algorithms,omp,A100,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,2.761511,0.7633,1.0026,117.0,floating point,3,0.188,-0.2423
sw4ck-omp,sw4ck,algorithms,omp,H100,_Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,2.743076,0.9567,1.0016,117.0,floating point,3,0.1926,-0.2218
sw4ck-omp,sw4ck,algorithms,omp,3080,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,3.396666,0.11,1.0002,117.0,floating point,3,0.2489,-0.1857
sw4ck-omp,sw4ck,algorithms,omp,A10,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,2.841325,0.11,1.0002,117.0,floating point,3,0.2489,-0.1857
sw4ck-omp,sw4ck,algorithms,omp,A100,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,6.041948,0.6767,1.0002,117.0,floating point,3,0.2498,-0.1862
sw4ck-omp,sw4ck,algorithms,omp,H100,_Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,5.914651,0.75,1.0001,117.0,floating point,3,0.2522,-0.1662
swish-cuda,swish,algorithms,cuda,3080,_Z11SwishKernelIfEviPKT_PS0_,3.662575,1.1733,1.0011,992.0,control,6,0.1998,0.1335
swish-cuda,swish,algorithms,cuda,A10,_Z11SwishKernelIfEviPKT_PS0_,3.344577,1.3167,1.0012,992.0,control,6,0.1998,0.1335
swish-cuda,swish,algorithms,cuda,A100,_Z11SwishKernelIfEviPKT_PS0_,6.063092,1.77,1.0021,1696.0,floating point,6,0.24,0.1106
swish-cuda,swish,algorithms,cuda,H100,_Z11SwishKernelIfEviPKT_PS0_,5.153178,1.97,1.0018,1440.0,control,6,0.1994,0.1806
swish-cuda,swish,algorithms,cuda,3080,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0_,2.132047,0.6833,1.001,992.0,control,6,0.206,0.1076
swish-cuda,swish,algorithms,cuda,A10,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0_,1.938597,0.77,1.001,992.0,control,6,0.206,0.1076
swish-cuda,swish,algorithms,cuda,A100,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0_,2.968486,1.17,1.0018,1696.0,floating point,6,0.2412,0.0875
swish-cuda,swish,algorithms,cuda,H100,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0_,2.486265,1.5767,1.0015,1440.0,control,6,0.2073,0.1346
swish-omp,swish,algorithms,omp,3080,_Z11SwishKernelIfEviPKT_PS0__l13,6.660508,2.12,1.0006,1992.0,integer,5,-0.0382,-0.0207
swish-omp,swish,algorithms,omp,A10,_Z11SwishKernelIfEviPKT_PS0__l13,5.991191,2.31,1.0006,1992.0,integer,5,-0.0382,-0.0207
swish-omp,swish,algorithms,omp,A100,_Z11SwishKernelIfEviPKT_PS0__l13,8.405291,2.7333,1.0008,3536.0,integer,5,-0.0265,-0.0196
swish-omp,swish,algorithms,omp,H100,_Z11SwishKernelIfEviPKT_PS0__l13,9.305129,2.3267,1.0003,1288.0,integer,5,0.0305,0.0418
swish-omp,swish,algorithms,omp,3080,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0__l27,3.749072,1.28,1.0005,1992.0,integer,5,-0.0294,-0.0436
swish-omp,swish,algorithms,omp,A10,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0__l27,3.358011,1.4167,1.0006,1992.0,integer,5,-0.0294,-0.0436
swish-omp,swish,algorithms,omp,A100,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0__l27,4.12828,1.98,1.0007,2458.0,integer,5,-0.0235,-0.0469
swish-omp,swish,algorithms,omp,H100,_Z19SwishGradientKernelIfEviPKT_S2_S2_PS0__l27,4.362958,2.24,1.0003,1288.0,integer,5,0.0325,0.0478
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,3080,_Z19raw_accessor_kernelllPfPKfS1_,0.994172,0.16,1.0002,992.0,integer,0,-0.1599,-0.0287
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,A10,_Z19raw_accessor_kernelllPfPKfS1_,0.498149,0.17,1.0002,992.0,integer,0,-0.1599,-0.0287
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,A100,_Z19raw_accessor_kernelllPfPKfS1_,0.991941,0.17,1.0002,1696.0,integer,0,-0.1599,-0.0287
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,H100,_Z19raw_accessor_kernelllPfPKfS1_,1.05362,0.18,1.0001,1440.0,integer,5,-0.1294,0.0246
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,3080,_Z29tensor_packed_accessor_kernel27GenericPackedTensorAccessorIfLm1E17RestrictPtrTraitslES_IfLm2ES0_lES1_,1.80088,0.3,1.0001,992.0,integer,0,-0.1977,-0.0657
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,A10,_Z29tensor_packed_accessor_kernel27GenericPackedTensorAccessorIfLm1E17RestrictPtrTraitslES_IfLm2ES0_lES1_,0.902573,0.33,1.0001,992.0,integer,0,-0.1977,-0.0657
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,A100,_Z29tensor_packed_accessor_kernel27GenericPackedTensorAccessorIfLm1E17RestrictPtrTraitslES_IfLm2ES0_lES1_,1.797083,0.32,1.0001,1696.0,integer,0,-0.1982,-0.0609
tensorAccessor-cuda,tensorAccessor,algorithms,cuda,H100,_Z29tensor_packed_accessor_kernel27GenericPackedTensorAccessorIfLm1E17RestrictPtrTraitslES_IfLm2ES0_lES1_,1.610838,0.32,1.0001,1440.0,integer,0,-0.1361,-0.0309
tensorT-cuda,tensorT,algorithms,cuda,3080,_Z16tensor_transposeiiiiPKiS0_PKfS2_S0_S0_S0_PKdPd,2.095268,0.77,1.0007,1658.0,integer,0,-0.0802,-0.0848
tensorT-cuda,tensorT,algorithms,cuda,A10,_Z16tensor_transposeiiiiPKiS0_PKfS2_S0_S0_S0_PKdPd,1.757466,0.8433,1.0007,1658.0,integer,0,-0.0802,-0.0848
tensorT-cuda,tensorT,algorithms,cuda,A100,_Z16tensor_transposeiiiiPKiS0_PKfS2_S0_S0_S0_PKdPd,2.861964,0.98,1.0007,2577.0,integer,0,-0.0717,-0.0897
tensorT-cuda,tensorT,algorithms,cuda,H100,_Z16tensor_transposeiiiiPKiS0_PKfS2_S0_S0_S0_PKdPd,2.235219,1.4433,1.0,1096.0,integer,5,-0.0638,-0.0591
tensorT-omp,tensorT,algorithms,omp,3080,main_l70,1.6717,0.5467,1.0,1658.0,integer,5,-0.0725,-0.0131
tensorT-omp,tensorT,algorithms,omp,A10,main_l70,1.401585,0.59,1.0,1658.0,integer,5,-0.0725,-0.0131
tensorT-omp,tensorT,algorithms,omp,A100,main_l70,1.934627,0.78,1.0001,1931.0,integer,5,-0.0602,-0.0148
tensorT-omp,tensorT,algorithms,omp,H100,main_l70,1.714295,0.9067,1.0,1096.0,load/store,4,0.0118,0.0959
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z10compute_yiPKiPKdS2_S0_S0_S0_PK7COMPLEXPS3_iii,7.846063,0.25,1.0,936.0,integer,0,-0.0402,-0.1321
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z10compute_yiPKiPKdS2_S0_S0_S0_PK7COMPLEXPS3_iii,8.664219,0.25,1.0,936.0,integer,0,-0.0402,-0.1321
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z10compute_yiPKiPKdS2_S0_S0_S0_PK7COMPLEXPS3_iii,62.691179,1.45,1.0,1352.0,integer,0,-0.03,-0.1382
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z10compute_yiPKiPKdS2_S0_S0_S0_PK7COMPLEXPS3_iii,139.832528,1.5,1.0,1096.0,integer,0,-0.0262,-0.1085
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z11reset_ylistP7COMPLEXi,0.195791,0.18,1.0239,992.0,control,1,0.0158,0.4765
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z11reset_ylistP7COMPLEXi,0.172047,0.19,1.0253,992.0,control,1,0.0158,0.4765
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z11reset_ylistP7COMPLEXi,2.762114,0.28,1.0395,1696.0,control,1,0.0471,0.4586
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z11reset_ylistP7COMPLEXi,4.463598,0.4833,1.0287,1440.0,control,1,0.0219,0.4328
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z12set_ulisttotP7COMPLEXPKiiid,0.300192,0.38,1.0086,992.0,integer,5,-0.1621,0.042
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z12set_ulisttotP7COMPLEXPKiiid,0.304984,0.3567,1.0086,992.0,integer,5,-0.1621,0.042
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z12set_ulisttotP7COMPLEXPKiiid,208.91233,0.42,1.0075,1696.0,integer,5,-0.1339,0.0259
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z12set_ulisttotP7COMPLEXPKiiid,226.469878,0.3967,1.0066,1440.0,integer,4,-0.1155,0.1154
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z14compute_deidrjPKiPK7COMPLEXS3_Pdiiii,0.343174,0.1433,1.0004,992.0,load/store,6,0.1547,0.0106
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z14compute_deidrjPKiPK7COMPLEXS3_Pdiiii,0.31347,0.17,1.0004,992.0,load/store,6,0.1547,0.0106
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z14compute_deidrjPKiPK7COMPLEXS3_Pdiiii,0.383929,0.22,1.0004,1544.0,load/store,6,0.1636,0.0088
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z14compute_deidrjPKiPK7COMPLEXS3_Pdiiii,0.38539,0.23,1.0004,1288.0,load/store,3,0.1537,0.004
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z14compute_duidrjPKdS0_S0_S0_PK7COMPLEXPS1_iiiiii,0.676447,0.11,1.0006,432.0,floating point,7,0.2688,-0.1149
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z14compute_duidrjPKdS0_S0_S0_PK7COMPLEXPS1_iiiiii,0.586592,0.11,1.0006,432.0,floating point,7,0.2688,-0.1149
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z14compute_duidrjPKdS0_S0_S0_PK7COMPLEXPS1_iiiiii,0.739773,0.25,1.0007,432.0,floating point,7,0.2708,-0.1133
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z14compute_duidrjPKdS0_S0_S0_PK7COMPLEXPS1_iiiiii,0.716196,0.25,1.0001,456.0,floating point,7,0.2706,-0.0983
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z14reset_ulisttotP7COMPLEXi,0.19164,0.18,1.0125,992.0,control,1,0.0158,0.4765
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z14reset_ulisttotP7COMPLEXi,0.166708,0.18,1.0133,992.0,control,1,0.0158,0.4765
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z14reset_ulisttotP7COMPLEXi,0.785182,0.29,1.0207,1696.0,control,1,0.0471,0.4586
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z14reset_ulisttotP7COMPLEXi,0.434442,0.4967,1.0153,1440.0,control,1,0.0219,0.4328
testSNAP-cuda,testSNAP,algorithms,cuda,3080,_Z15update_ulisttotPKdS0_S0_PKiS2_S0_P7COMPLEXS4_iiiii,0.714127,0.2,1.013,936.0,integer,3,0.0808,-0.1184
testSNAP-cuda,testSNAP,algorithms,cuda,A10,_Z15update_ulisttotPKdS0_S0_PKiS2_S0_P7COMPLEXS4_iiiii,0.6146,0.2167,1.013,936.0,integer,3,0.0808,-0.1184
testSNAP-cuda,testSNAP,algorithms,cuda,A100,_Z15update_ulisttotPKdS0_S0_PKiS2_S0_P7COMPLEXS4_iiiii,0.77889,0.23,1.0148,1352.0,integer,3,0.0954,-0.1214
testSNAP-cuda,testSNAP,algorithms,cuda,H100,_Z15update_ulisttotPKdS0_S0_PKiS2_S0_P7COMPLEXS4_iiiii,0.838412,0.25,1.0001,1096.0,integer,3,0.0996,-0.0887
testSNAP-omp,testSNAP,algorithms,omp,3080,main_l406,1.076588,0.75,1.0026,1364.0,integer,4,-0.0665,0.1549
testSNAP-omp,testSNAP,algorithms,omp,A10,main_l406,0.936764,0.79,1.0026,1364.0,integer,4,-0.0665,0.1549
testSNAP-omp,testSNAP,algorithms,omp,A100,main_l406,1.884422,1.4417,1.0037,3256.0,integer,4,-0.0665,0.1549
testSNAP-omp,testSNAP,algorithms,omp,H100,main_l406,3.063024,2.1183,1.0027,908.0,integer,4,-0.0395,0.1284
testSNAP-omp,testSNAP,algorithms,omp,3080,main_l429,0.533606,0.14,1.0102,513.0,integer,3,0.0113,-0.1389
testSNAP-omp,testSNAP,algorithms,omp,A10,main_l429,0.449943,0.15,1.0102,513.0,integer,3,0.0113,-0.1389
testSNAP-omp,testSNAP,algorithms,omp,A100,main_l429,0.856226,0.13,1.0071,671.0,integer,3,0.0221,-0.1451
testSNAP-omp,testSNAP,algorithms,omp,H100,main_l429,0.848118,0.11,1.0001,243.0,integer,3,0.0372,-0.1009
testSNAP-omp,testSNAP,algorithms,omp,3080,main_l586,1.128284,0.7733,1.0038,1364.0,integer,4,-0.0684,0.1438
