source,benchmark,category,model_type,device,kernel,total_ai,total_perf,traffic,bytesTotal,xtime,dominant_perf_type
sph-cuda,sph,algorithms,cuda,A10,updatePressures,12.992678,17415628580.3,20634612.48,317653.33,15394154.67,dp
sph-cuda,sph,algorithms,cuda,A10,updateAccelerationsBP,137.849971,24137942163.36,11722769.68,784810.67,66947861.33,dp
sph-cuda,sph,algorithms,cuda,A10,updateAccelerationsFP,56.09517,23213435342.23,10917022.56,288000.0,26380949.33,dp
sph-cuda,sph,algorithms,cuda,A100,updatePositions,2e-06,6136659139.97,26806432108.27,232746.67,8682.67,dp
sph-cuda,sph,algorithms,cuda,A100,updatePressures,1.52178,218171681164.61,187216817.45,244480.0,1305866.67,dp
sph-cuda,sph,algorithms,cuda,A100,updateAccelerationsBP,24.408758,253430287017.71,70491798.19,478592.0,6789312.0,dp
sph-cuda,sph,algorithms,cuda,A100,updateAccelerationsFP,6.148894,266228699086.0,105701023.44,258048.0,2441301.33,dp
sph-cuda,sph,algorithms,cuda,H100,updatePositions,1e-06,7226619583.26,37298193473.19,232704.0,6240.0,dp
sph-cuda,sph,algorithms,cuda,H100,updatePressures,1.010743,317535956249.51,277670639.08,245418.67,883850.67,dp
sph-cuda,sph,algorithms,cuda,H100,updateAccelerationsBP,13.645704,338328708688.19,126449579.86,644864.0,5100053.33,dp
sph-cuda,sph,algorithms,cuda,H100,updateAccelerationsFP,4.207622,383596509458.51,153456225.29,258304.0,1683242.67,dp
sph-omp,sph,algorithms,omp,3080,main_l354,11.942177,26638669184.42,22442196.96,225792.0,10061264.0,dp
sph-omp,sph,algorithms,omp,3080,main_l403,143.937936,37429621764.7,11391637.51,499029.33,43807264.0,dp
sph-omp,sph,algorithms,omp,3080,main_l426,2e-06,15718838244.98,44367780695.42,265984.0,5994.67,int
sph-omp,sph,algorithms,omp,A10,main_l354,13.199627,16351640040.3,20300953.43,332629.33,16388218.67,dp
sph-omp,sph,algorithms,omp,A10,main_l403,159.891509,23015769294.5,10254669.61,730538.67,71239626.67,dp
sph-omp,sph,algorithms,omp,A10,main_l426,2e-06,9781657105.16,42209411258.52,406528.0,9632.0,int
sph-omp,sph,algorithms,omp,A100,main_l354,1.554258,212987901556.78,183331744.84,245269.33,1337968.0,dp
sph-omp,sph,algorithms,omp,A100,main_l403,22.862224,277076926238.27,75072110.03,465024.0,6194378.67,dp
sph-omp,sph,algorithms,omp,A100,main_l426,3e-06,12922638572.45,29454021213.06,233429.33,7925.33,int
sph-omp,sph,algorithms,omp,H100,main_l354,0.752949,313952044879.22,372914698.02,333482.67,894410.67,dp
sph-omp,sph,algorithms,omp,H100,main_l403,12.530926,366516769846.81,136965529.76,641450.67,4682752.0,dp
sph-omp,sph,algorithms,omp,H100,main_l426,2e-06,14612877262.74,39667526685.63,233557.33,5888.0,int
split-cuda,split,algorithms,cuda,3080,radixSortBlocksKeysK,0.004191,1729414570721.44,332316247167.55,267628885.33,805344.0,int
split-cuda,split,algorithms,cuda,A10,radixSortBlocksKeysK,0.005598,1125188730728.91,248794450897.86,307961088.0,1237813.33,int
split-cuda,split,algorithms,cuda,A100,radixSortBlocksKeysK,0.00263,2889991704798.92,529556355472.74,255209088.0,481930.67,int
split-cuda,split,algorithms,cuda,H100,radixSortBlocksKeysK,0.001717,5954596871179.1,933330826886.94,251237717.33,269184.0,int
split-omp,split,algorithms,omp,3080,main_l140,0.00946,2386420467876.05,259857477303.81,267679530.67,1030101.33,int
split-omp,split,algorithms,omp,A10,main_l140,0.012661,1553403547946.02,194163751475.24,307263360.0,1582496.0,int
split-omp,split,algorithms,omp,A100,main_l140,0.006143,3918278730840.97,400169752966.21,251059029.33,627381.33,int
split-omp,split,algorithms,omp,H100,main_l140,0.003535,7432710545433.82,719494796167.57,246170709.33,342144.0,int
spm-cuda,spm,algorithms,cuda,3080,spm,0.005124,1542735193892.74,474891995843.72,749098410.67,1577408.0,sp
spm-cuda,spm,algorithms,cuda,A10,spm,0.004861,1123658585601.31,500640914109.64,1084236117.33,2165696.0,sp
spm-cuda,spm,algorithms,cuda,A100,spm,0.040856,2178947915185.1,58740678748.78,64697344.0,1101408.0,sp
spm-cuda,spm,algorithms,cuda,H100,spm,0.02584,3849669299840.52,93256033355.78,58374656.0,625962.67,sp
spm-omp,spm,algorithms,omp,3080,Pb_l77,0.062735,2584084155006.92,51590174340.23,64616021.33,1252490.67,int
spm-omp,spm,algorithms,omp,A10,Pb_l77,0.075826,1587972040213.6,42683790093.45,86996437.33,2038176.0,int
spm-omp,spm,algorithms,omp,A100,Pb_l77,0.101873,2187876308027.0,32654280678.95,49649664.0,1520469.33,int
spm-omp,spm,algorithms,omp,H100,Pb_l77,0.066026,3769625712991.71,50639928005.22,44916309.33,886976.0,int
srad-cuda,srad,algorithms,cuda,3080,srad,6.5e-05,2807246781443.89,442507259884.19,4531242.67,10240.0,sp
srad-cuda,srad,algorithms,cuda,3080,srad2,2.5e-05,1121615709938.43,536896946992.74,6494122.67,12096.0,int
srad-cuda,srad,algorithms,cuda,3080,reduce,3.8e-05,531098610141.16,163738479176.9,1921194.67,11733.33,int
srad-cuda,srad,algorithms,cuda,3080,extract,2.4e-05,1357090921755.58,256353461420.75,1172906.67,4576.0,sp
srad-cuda,srad,algorithms,cuda,3080,prepare,9e-06,564062526313.24,349788299561.08,1854208.0,5301.33,int
srad-cuda,srad,algorithms,cuda,3080,compress,3.1e-05,1762981426997.55,259171861826.12,1183146.67,4565.33,sp
srad-cuda,srad,algorithms,cuda,A10,srad,9e-05,1908600231637.85,319618106715.95,4813866.67,15061.33,sp
srad-cuda,srad,algorithms,cuda,A10,srad2,3.3e-05,813731859679.09,416425140952.1,6942634.67,16672.0,int
srad-cuda,srad,algorithms,cuda,A10,reduce,5.1e-05,351087929888.05,121229514033.12,2151722.67,17749.33,int
srad-cuda,srad,algorithms,cuda,A10,extract,3.7e-05,948016230067.47,169188317474.83,1108010.67,6549.33,sp
srad-cuda,srad,algorithms,cuda,A10,prepare,1.2e-05,425767764129.06,239818125584.09,1684437.33,7029.33,int
srad-cuda,srad,algorithms,cuda,A10,compress,4.8e-05,1216954461026.04,166179300472.99,1098965.33,6613.33,sp
srad-cuda,srad,algorithms,cuda,A100,srad,0.000303,3499520626818.81,103899443426.29,935338.67,9002.67,sp
srad-cuda,srad,algorithms,cuda,A100,srad2,2.1e-05,1574168292756.87,641175774773.66,5525760.0,8618.67,int
srad-cuda,srad,algorithms,cuda,A100,reduce,3.4e-05,813909832287.36,210444913039.56,1849258.67,8789.33,int
srad-cuda,srad,algorithms,cuda,A100,extract,4.2e-05,1669351805733.91,191446867424.13,922965.33,4821.33,sp
srad-cuda,srad,algorithms,cuda,A100,prepare,1.6e-05,595172328431.84,183620607703.7,922410.67,5024.0,int
srad-cuda,srad,algorithms,cuda,A100,compress,4.8e-05,1800858253347.7,185339308600.48,922922.67,4981.33,sp
srad-cuda,srad,algorithms,cuda,H100,srad,0.000183,5472410062261.12,167389612792.96,935509.33,5589.33,sp
srad-cuda,srad,algorithms,cuda,H100,srad2,1.2e-05,2515238457833.64,1079363061936.76,5525760.0,5120.0,int
srad-cuda,srad,algorithms,cuda,H100,reduce,1.9e-05,1181186795643.14,338065247455.17,1849600.0,5472.0,int
srad-cuda,srad,algorithms,cuda,H100,extract,3e-05,2351410347731.45,269665561273.11,922965.33,3424.0,sp
srad-cuda,srad,algorithms,cuda,H100,prepare,1.1e-05,898384994900.89,277256410256.41,922709.33,3328.0,int
srad-cuda,srad,algorithms,cuda,H100,compress,3.3e-05,2668939667163.67,274666666666.67,922880.0,3360.0,sp
srad-omp,srad,algorithms,omp,3080,main_l180,0.000128,1780422604848.96,125679339336.79,1136682.67,9045.33,int
srad-omp,srad,algorithms,omp,3080,main_l188,6e-05,1444941966184.04,218599959167.1,1984170.67,9077.33,int
srad-omp,srad,algorithms,omp,3080,main_l202,3e-06,8885623659.03,15159779133.97,90069.33,5941.33,int
srad-omp,srad,algorithms,omp,3080,main_l202,9.9e-05,498036452177.55,98681386937.13,1939882.67,19658.67,int
srad-omp,srad,algorithms,omp,3080,main_l374,5.1e-05,1665271735047.36,467056530143.46,6645418.67,14229.33,int
srad-omp,srad,algorithms,omp,A10,main_l180,0.000203,1162213985807.67,79509670067.98,1101610.67,13856.0,int
srad-omp,srad,algorithms,omp,A10,main_l188,0.0001,968918018046.84,130922117129.12,1772117.33,13536.0,int
srad-omp,srad,algorithms,omp,A10,main_l202,3e-06,5527426979.17,15816839128.19,150997.33,9546.67,int
srad-omp,srad,algorithms,omp,A10,main_l202,0.00014,319719217623.98,69805836624.93,2137600.0,30624.0,int
srad-omp,srad,algorithms,omp,A10,main_l374,6.7e-05,1152130248831.61,355577582603.36,7312256.0,20565.33,int
srad-omp,srad,algorithms,omp,A100,main_l180,0.000137,2802577431327.61,137585466034.76,926037.33,6730.67,int
srad-omp,srad,algorithms,omp,A100,main_l188,0.000104,2040871517850.6,134563305728.68,925440.0,6880.0,int
srad-omp,srad,algorithms,omp,A100,main_l202,3e-06,6611824686.52,18392589022.76,146944.0,7989.33,int
srad-omp,srad,algorithms,omp,A100,main_l202,6.6e-05,780488645600.41,149157101030.48,1871018.67,12544.0,int
srad-omp,srad,algorithms,omp,A100,main_l374,4.4e-05,2426714688087.07,550316860112.43,5529472.0,10048.0,int
srad-omp,srad,algorithms,omp,H100,main_l180,0.000117,3617676530454.7,169550729490.88,927744.0,5493.33,int
srad-omp,srad,algorithms,omp,H100,main_l188,7.3e-05,2913979931237.39,192269131319.8,926805.33,4842.67,int
srad-omp,srad,algorithms,omp,H100,main_l202,3e-06,10030007057.87,23311730414.0,148650.67,6378.67,int
srad-omp,srad,algorithms,omp,H100,main_l202,4.7e-05,1715799244879.62,260493023206.58,1872469.33,7189.33,int
srad-omp,srad,algorithms,omp,H100,main_l374,2.8e-05,3133664806864.63,784640573942.18,5531306.67,7050.67,int
ssim-cuda,ssim,algorithms,cuda,3080,compute_ssim,0.130822,4332613475706.49,31670008114.14,30284970.67,956266.67,sp
ssim-cuda,ssim,algorithms,cuda,3080,__identity>,5e-06,253612613735.28,490158832540.05,4721152.0,9632.0,sp
ssim-cuda,ssim,algorithms,cuda,3080,__identity>,1e-06,1977394319.45,6751893466.5,19370.67,2869.33,int
ssim-cuda,ssim,algorithms,cuda,A10,compute_ssim,0.122821,2841461134975.52,33733146784.8,49186346.67,1458101.33,sp
ssim-cuda,ssim,algorithms,cuda,A10,__identity>,7e-06,175088080948.85,375143947301.52,5233877.33,13952.0,sp
ssim-cuda,ssim,algorithms,cuda,A10,__identity>,1e-06,1248833871.28,4704225352.11,21376.0,4544.0,int
ssim-cuda,ssim,algorithms,cuda,A100,compute_ssim,0.192652,5600344071311.72,22625456155.33,17609728.0,778314.67,sp
ssim-cuda,ssim,algorithms,cuda,A100,__identity>,5e-06,331912651403.58,555462515796.07,4200661.33,7562.67,int
ssim-cuda,ssim,algorithms,cuda,A100,__identity>,1e-06,1862357681.38,5258217446.27,18901.33,3594.67,int
ssim-cuda,ssim,algorithms,cuda,H100,compute_ssim,0.114769,9189043748631.75,36154445977.95,16325973.33,451562.67,sp
ssim-cuda,ssim,algorithms,cuda,H100,__identity>,3e-06,476764872490.25,839991379611.35,4200533.33,5002.67,sp
ssim-cuda,ssim,algorithms,cuda,H100,__identity>,1e-06,1659408984.05,6176809083.62,20224.0,3274.67,int
stddev-cuda,stddev,algorithms,cuda,3080,int>,3e-06,89697855491.67,91448479057.17,267264.0,2922.67,int
stddev-cuda,stddev,algorithms,cuda,3080,"int,",0.024002,2273148620063.23,637976524242.27,4297613184.0,6736320.0,int
stddev-cuda,stddev,algorithms,cuda,A10,int>,4e-06,59222280619.85,64783700047.26,286762.67,4426.67,int
stddev-cuda,stddev,algorithms,cuda,A10,"int,",0.027185,1603786588239.91,562940996140.23,5371741738.67,9542282.67,int
stddev-cuda,stddev,algorithms,cuda,A100,int>,8e-06,131826629337.3,66622200819.94,264960.0,3978.67,hp
stddev-cuda,stddev,algorithms,cuda,A100,"int,",0.018918,4274258833541.69,985403808468.24,4297852501.33,4361514.67,int
stddev-cuda,stddev,algorithms,cuda,H100,int>,3e-06,83908164904.79,84783271309.59,264874.67,3125.33,int
stddev-cuda,stddev,algorithms,cuda,H100,"int,",0.008808,7159188911710.25,1869136538269.31,4298136234.67,2299530.67,int
stddev-omp,stddev,algorithms,omp,3080,b_l51,0.001708,779645377049.18,1803234972.68,7125.33,3952.0,int
stddev-omp,stddev,algorithms,omp,3080,b_l92,3.9e-05,827988670057.92,75058225108.23,267392.0,3562.67,int
stddev-omp,stddev,algorithms,omp,A10,b_l51,0.000762,501006336117.57,4042902585.96,24853.33,6149.33,int
stddev-omp,stddev,algorithms,omp,A10,b_l92,5.3e-05,539052360467.36,55438538358.36,303360.0,5472.0,int
stddev-omp,stddev,algorithms,omp,A100,b_l51,0.002531,838032148673.01,1320973544.97,5269.33,3989.33,int
stddev-omp,stddev,algorithms,omp,A100,b_l92,5.4e-05,600732420029.13,54197540983.61,266112.0,4981.33,int
stddev-omp,stddev,algorithms,omp,H100,b_l51,0.001683,1039550311125.95,1988429544.2,6400.0,3221.33,int
stddev-omp,stddev,algorithms,omp,H100,b_l92,3.9e-05,720236998476.69,69925404727.66,267434.67,3840.0,int
stencil1d-cuda,stencil1d,algorithms,cuda,3080,stencil_1d,0.003172,898179032798.67,551253123734.57,1073133866.67,1946720.0,int
stencil1d-cuda,stencil1d,algorithms,cuda,A10,stencil_1d,0.004143,599191236888.66,422019881819.88,1231496576.0,2918101.33,int
stencil1d-cuda,stencil1d,algorithms,cuda,A100,stencil_1d,0.002539,1936578015167.66,900073328695.77,1062182186.67,1180106.67,int
stencil1d-cuda,stencil1d,algorithms,cuda,H100,stencil_1d,0.001145,2970776085449.77,1657525069356.62,1058641152.0,638688.0,int
stencil1d-omp,stencil1d,algorithms,omp,3080,main_l37,0.019306,2287076159045.68,369890650013.73,1154946474.67,3122400.0,int
stencil1d-omp,stencil1d,algorithms,omp,A10,main_l37,0.024652,1497955838590.95,289674427654.78,1380957397.33,4767274.67,int
stencil1d-omp,stencil1d,algorithms,omp,A100,main_l37,0.011802,4003364160610.49,600788403995.01,1064058538.67,1771104.0,int
stencil1d-omp,stencil1d,algorithms,omp,H100,main_l37,0.009331,5259032533670.14,773104952778.93,1060477098.67,1371712.0,int
stencil3d-cuda,stencil3d,algorithms,cuda,A10,stencil3d,0.04264,200145555379.46,325028098405.04,22506841813.33,69245834.67,int
stencil3d-cuda,stencil3d,algorithms,cuda,A100,stencil3d,0.012408,819574417104.51,1126893880982.34,19225013461.33,17060181.33,int
stencil3d-cuda,stencil3d,algorithms,cuda,H100,stencil3d,0.005098,1741068054721.74,2560400914097.4,19196779690.67,7497568.0,dp
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,3080,vectorAddGPU,0.000291,346720270824.21,692316163168.98,402000554.67,580661.33,int
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,A10,vectorAddGPU,0.000365,250201516393.91,551784271234.95,443997525.33,804661.33,int
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,A100,vectorAddGPU,0.000244,1167679755328.12,1375011922061.37,395122688.0,287360.0,int
streamOrderedAllocation-cuda,streamOrderedAllocation,algorithms,cuda,H100,vectorAddGPU,7.5e-05,1384466534037.2,2701193603243.09,392801024.0,145418.67,int
streamPriority-cuda,streamPriority,algorithms,cuda,3080,memcpy_kernel,1.6e-05,529888543362.27,102041888225.72,312362.67,3061.33,int
streamPriority-cuda,streamPriority,algorithms,cuda,A10,memcpy_kernel,2.4e-05,351189288992.66,67296871008.94,310826.67,4618.67,int
streamPriority-cuda,streamPriority,algorithms,cuda,A100,memcpy_kernel,2.4e-05,405519552536.7,66424167946.75,265685.33,4000.0,int
streamPriority-cuda,streamPriority,algorithms,cuda,H100,memcpy_kernel,1.9e-05,508996638307.38,83467454153.18,265984.0,3189.33,int
streamcluster-cuda,streamcluster,algorithms,cuda,3080,compute_cost,0.000112,642606072080.91,647093911005.57,72736597.33,112405.33,sp
streamcluster-cuda,streamcluster,algorithms,cuda,A10,compute_cost,0.000139,447127178135.09,518542437934.29,83768789.33,161546.67,sp
streamcluster-cuda,streamcluster,algorithms,cuda,A100,compute_cost,6.8e-05,1038356713745.65,1059715755216.26,74000213.33,69834.67,sp
streamcluster-cuda,streamcluster,algorithms,cuda,H100,compute_cost,3.6e-05,1926482587253.51,2004251876196.04,74071637.33,36960.0,sp
streamcluster-omp,streamcluster,algorithms,omp,3080,__omp_offloading_10305_2b83de1__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,0.000458,784941627522.86,6723135084.13,26389.33,3925.33,int
streamcluster-omp,streamcluster,algorithms,omp,3080,__omp_offloading_10305_2b83de1__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,0.000136,773475878329.7,642139353379.97,72748032.0,113290.67,sp
streamcluster-omp,streamcluster,algorithms,omp,A10,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,0.003179,496286982870.74,969043122.76,6016.0,6208.0,int
streamcluster-omp,streamcluster,algorithms,omp,A10,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,0.000171,535710236356.91,511989315342.33,83747797.33,163573.33,sp
streamcluster-omp,streamcluster,algorithms,omp,A100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,0.002477,845877699641.95,1349549785.82,5333.33,3952.0,int
streamcluster-omp,streamcluster,algorithms,omp,A100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,9.6e-05,1199066418694.09,963479468390.21,73993472.0,76800.0,sp
streamcluster-omp,streamcluster,algorithms,omp,H100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l137,0.001615,1055005160607.29,2071764468.65,6570.67,3173.33,int
streamcluster-omp,streamcluster,algorithms,omp,H100,__omp_offloading_fd01_183f17__Z5pgainlP6PointsfPliPbPiPcPdS5_S5_S5_S5__l148,6.8e-05,1587792829184.47,1315691262266.82,74024106.67,56266.67,sp
su3-cuda,su3,algorithms,cuda,3080,k_mat_nn,0.005789,1556615918205.15,402839115565.36,603510997.33,1498144.0,int
su3-cuda,su3,algorithms,cuda,A10,k_mat_nn,0.007507,1045427601062.5,310663379847.72,692999552.0,2230709.33,int
su3-cuda,su3,algorithms,cuda,A100,k_mat_nn,0.004688,2099496653511.12,529659368383.76,626415829.33,1182677.33,int
su3-cuda,su3,algorithms,cuda,H100,k_mat_nn,0.002552,3423720662375.28,913678030117.72,622343509.33,681141.33,int
su3-omp,su3,algorithms,omp,3080,mmmi_l41,0.062248,1048346072929.23,142610638361.41,1207605589.33,8467850.67,int
su3-omp,su3,algorithms,omp,A10,mmmi_l41,0.074209,682394267135.6,119625363273.56,1556205397.33,13008992.0,int
su3-omp,su3,algorithms,omp,A100,mmmi_l41,0.01777,3962513320448.02,516793608907.73,1197708757.33,2317578.67,int
su3-omp,su3,algorithms,omp,H100,mmmi_l41,0.00792,7424647783983.43,1058190490325.28,1194530560.0,1128842.67,int
surfel-omp,surfel,algorithms,omp,H100,__omp_offloading_fd01_183f6d__Z13surfel_renderIfEvPKT_iS0_iiPS0__l19,4897.072941,16392609902750.95,67754284.25,1371392.0,20240704.0,sp
sw4ck-cuda,sw4ck,algorithms,cuda,3080,kernel1,0.336164,308730295620.23,16595534319.68,299884757.33,18070208.0,dp
sw4ck-cuda,sw4ck,algorithms,cuda,3080,kernel2,0.004522,270260221389.55,64791533740.36,70234709.33,1084010.67,dp
sw4ck-cuda,sw4ck,algorithms,cuda,3080,kernel3,0.004505,264083212757.67,64849004083.43,71733034.67,1106154.67,dp
sw4ck-cuda,sw4ck,algorithms,cuda,3080,kernel4,0.003199,284698418537.48,79258501906.29,70579370.67,890496.0,dp
sw4ck-cuda,sw4ck,algorithms,cuda,3080,kernel5,0.395043,311604806864.61,14368399673.89,261732309.33,18215829.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A10,kernel1,0.418065,200397429230.91,13343957474.58,371467733.33,27837898.67,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A10,kernel2,0.005696,176513110071.19,51438784216.08,85376298.67,1659765.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A10,kernel3,0.005715,172756028539.74,51117876270.24,86440192.0,1690997.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A10,kernel4,0.004053,186060437052.14,62547945008.68,85224661.33,1362549.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A10,kernel5,0.474707,202998714111.17,11957354641.41,334351232.0,27961973.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A100,kernel1,0.043681,3280398974585.68,127946348311.4,217983445.33,1703712.0,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A100,kernel2,0.000472,2609347366144.59,619746180920.61,69516288.0,112170.67,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A100,kernel3,0.000448,2759817783956.91,654834152097.51,69646250.67,106357.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A100,kernel4,0.000386,2356122814866.27,651281989764.77,69537792.0,106773.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,A100,kernel5,0.060875,2611159235246.13,96828143571.65,218579925.33,2257408.0,dp
sw4ck-cuda,sw4ck,algorithms,cuda,H100,kernel1,0.017423,8190212940413.91,319958148061.54,217774933.33,680640.0,dp
sw4ck-cuda,sw4ck,algorithms,cuda,H100,kernel2,0.000217,5674984066555.14,1348894324719.96,69436416.0,51477.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,H100,kernel3,0.000222,5609978295645.74,1324992413632.59,69392725.33,52373.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,H100,kernel4,0.000264,3472128819787.84,955194844853.27,69283413.33,72533.33,dp
sw4ck-cuda,sw4ck,algorithms,cuda,H100,kernel5,0.025573,5771318273291.6,222044050223.04,218469802.67,983904.0,dp
sw4ck-omp,sw4ck,algorithms,omp,3080,__omp_offloading_10305_2b83e80__Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,0.027228,349952843631.07,145755089308.8,1652938133.33,11340517.33,dp
sw4ck-omp,sw4ck,algorithms,omp,3080,__omp_offloading_10305_2b83e83__Z7kernel4iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l23,0.002238,335243259156.82,135486452527.96,122560682.67,904597.33,dp
sw4ck-omp,sw4ck,algorithms,omp,3080,__omp_offloading_10305_2b83e84__Z7kernel5iiiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l25,0.061171,343095662078.74,101009921173.84,1819115008.0,18009269.33,dp
sw4ck-omp,sw4ck,algorithms,omp,A10,__omp_offloading_fd01_183fb6__Z7kernel1iiiiiiiiiiiiddPKdS0_S0_S0_S0_PdS0_S0_S0_S0_S0_S0_S0__l24,0.034907,229446626962.98,113691980915.22,1966506880.0,17296794.67,dp
